VBBR3.SA;PETZ3.SA;BRFS3.SA;YDUQ3.SA;SOMA3.SA;CRFB3.SA;STBP3.SA;HAPV3.SA;RAIL3.SA;UGPA3.SA;AURE3.SA;BHIA3.SA;BEEF3.SA;ABEV3.SA;AZUL4.SA;CMIG4.SA;SMTO3.SA;CYRE3.SA;CASH3.SA;PETR3.SA;DXCO3.SA;LREN3.SA;ITUB4.SA;BBDC3.SA;BBSE3.SA;SUZB3.SA;CSAN3.SA;IGTI11.SA;CPFE3.SA;LWSA3.SA;RECV3.SA;IRBR3.SA;FLRY3.SA;MGLU3.SA;MOVI3.SA;ASAI3.SA;BRKM5.SA;TIMS3.SA;EZTC3.SA;PRIO3.SA
18.670000076293945;5.440000057220459;9.039999961853027;20.329999923706055;7.639999866485596;10.180000305175781;8.960000038146973;4.400000095367432;21.8700008392334;18.34000015258789;13.8100004196167;30.0;8.729999542236328;13.979999542236328;13.8100004196167;12.109999656677246;38.439998626708984;21.469999313354492;6.489999771118164;37.0;7.630000114440918;15.569999694824219;26.729999542236328;12.800000190734863;31.09000015258789;49.86000061035156;17.450000762939453;20.3799991607666;33.9900016784668;6.96999979019165;21.75;41.29999923706055;14.300000190734863;2.5899999141693115;12.279999732971191;12.5;23.850000381469727;14.380000114440918;20.799999237060547;46.790000915527344
18.229999542236328;5.650000095367432;8.859999656677246;20.84000015258789;7.519999980926514;10.170000076293945;8.989999771118164;4.369999885559082;22.079999923706055;18.3799991607666;13.779999732971191;29.5;8.699999809265137;13.699999809265137;13.670000076293945;12.15999984741211;38.54999923706055;21.579999923706055;6.199999809265137;36.709999084472656;7.630000114440918;15.520000457763672;26.770000457763672;12.800000190734863;31.110000610351562;48.79999923706055;17.31999969482422;20.260000228881836;34.130001068115234;6.96999979019165;22.06999969482422;40.79999923706055;14.25;2.509999990463257;12.15999984741211;12.229999542236328;24.149999618530273;14.4399995803833;20.8799991607666;47.4900016784668
18.549999237060547;5.519999980926514;8.739999771118164;20.8799991607666;7.679999828338623;10.25;9.039999961853027;4.440000057220459;22.139999389648438;18.959999084472656;13.899999618530273;29.5;8.5600004196167;13.869999885559082;13.670000076293945;12.390000343322754;38.45000076293945;22.209999084472656;6.090000152587891;36.459999084472656;7.75;15.75;27.450000762939453;12.979999542236328;31.790000915527344;49.970001220703125;17.649999618530273;20.649999618530273;34.29999923706055;7.010000228881836;21.969999313354492;41.650001525878906;14.449999809265137;2.549999952316284;12.399999618530273;12.220000267028809;23.3799991607666;14.710000038146973;22.100000381469727;47.709999084472656
18.93000030517578;5.840000152587891;8.930000305175781;20.6200008392334;7.929999828338623;10.34000015258789;9.319999694824219;4.639999866485596;22.760000228881836;19.110000610351562;13.9399995803833;29.25;8.600000381469727;13.710000038146973;13.710000038146973;12.510000228881836;39.189998626708984;22.540000915527344;6.059999942779541;36.86000061035156;8.010000228881836;16.010000228881836;27.610000610351562;13.109999656677246;31.950000762939453;50.27000045776367;17.84000015258789;21.209999084472656;34.66999816894531;6.869999885559082;22.059999465942383;42.93000030517578;14.680000305175781;2.619999885559082;12.729999542236328;12.869999885559082;22.850000381469727;14.899999618530273;22.8700008392334;48.11000061035156
18.899999618530273;5.860000133514404;9.25;21.09000015258789;8.020000457763672;10.75;9.369999885559082;4.579999923706055;23.31999969482422;18.329999923706055;13.9399995803833;29.25;8.710000038146973;13.640000343322754;13.6899995803833;12.569999694824219;39.08000183105469;22.559999465942383;6.079999923706055;36.380001068115234;8.149999618530273;16.25;27.75;13.149999618530273;31.920000076293945;50.25;17.860000610351562;21.329999923706055;34.849998474121094;7.090000152587891;21.579999923706055;43.79999923706055;14.649999618530273;2.619999885559082;12.84000015258789;12.84000015258789;22.43000030517578;14.899999618530273;22.450000762939453;48.20000076293945
19.360000610351562;5.730000019073486;9.25;20.899999618530273;7.800000190734863;10.65999984741211;9.34000015258789;4.5;23.940000534057617;18.75;14.109999656677246;29.25;8.670000076293945;13.529999732971191;13.100000381469727;12.699999809265137;39.36000061035156;22.020000457763672;6.170000076293945;37.45000076293945;8.029999732971191;16.059999465942383;27.639999389648438;13.199999809265137;31.700000762939453;51.22999954223633;18.43000030517578;21.350000381469727;35.25;7.010000228881836;22.239999771118164;43.65999984741211;14.510000228881836;2.5799999237060547;12.779999732971191;12.619999885559082;22.6200008392334;14.949999809265137;22.170000076293945;49.25
19.260000228881836;5.639999866485596;8.960000038146973;20.25;7.590000152587891;9.90999984741211;9.289999961853027;4.409999847412109;23.84000015258789;19.040000915527344;14.09000015258789;29.25;8.579999923706055;13.420000076293945;13.539999961853027;12.800000190734863;40.540000915527344;21.68000030517578;6.239999771118164;36.900001525878906;7.989999771118164;15.579999923706055;27.579999923706055;13.130000114440918;31.639999389648438;52.529998779296875;18.549999237060547;20.940000534057617;35.61000061035156;6.760000228881836;22.450000762939453;40.5;14.630000114440918;2.4800000190734863;12.100000381469727;12.420000076293945;21.93000030517578;14.869999885559082;21.299999237060547;49.400001525878906
19.329999923706055;5.510000228881836;9.350000381469727;21.209999084472656;7.480000019073486;9.569999694824219;9.239999771118164;4.420000076293945;23.739999771118164;19.170000076293945;13.930000305175781;29.25;8.649999618530273;13.390000343322754;13.9399995803833;12.789999961853027;40.72999954223633;21.81999969482422;6.179999828338623;37.36000061035156;8.100000381469727;15.430000305175781;27.510000228881836;13.149999618530273;31.84000015258789;52.04999923706055;18.530000686645508;20.850000381469727;35.72999954223633;6.579999923706055;22.389999389648438;40.79999923706055;14.640000343322754;2.5799999237060547;12.420000076293945;12.260000228881836;23.209999084472656;15.15999984741211;21.670000076293945;48.15999984741211
19.1200008392334;5.309999942779541;9.470000267028809;20.329999923706055;7.230000019073486;9.380000114440918;9.319999694824219;4.5;23.75;18.75;13.899999618530273;29.25;8.619999885559082;13.430000305175781;13.529999732971191;12.90999984741211;40.59000015258789;21.56999969482422;6.139999866485596;37.36000061035156;8.010000228881836;14.600000381469727;27.15999984741211;13.039999961853027;31.68000030517578;52.779998779296875;18.399999618530273;20.829999923706055;35.459999084472656;6.599999904632568;22.299999237060547;40.189998626708984;14.609999656677246;2.5199999809265137;12.460000038146973;12.0600004196167;23.079999923706055;15.3100004196167;21.200000762939453;48.709999084472656
19.3799991607666;5.320000171661377;9.460000038146973;20.18000030517578;7.300000190734863;9.220000267028809;9.149999618530273;4.429999828338623;23.8799991607666;18.959999084472656;13.9399995803833;18.75;8.579999923706055;13.470000267028809;15.109999656677246;13.149999618530273;39.72999954223633;22.030000686645508;6.349999904632568;37.40999984741211;8.149999618530273;14.65999984741211;27.6200008392334;13.0600004196167;32.20000076293945;54.88999938964844;18.510000228881836;21.010000228881836;35.77000045776367;6.679999828338623;21.770000457763672;40.4900016784668;14.880000114440918;2.5199999809265137;12.449999809265137;12.140000343322754;22.1200008392334;15.350000381469727;21.399999618530273;48.709999084472656
19.540000915527344;5.119999885559082;9.359999656677246;19.6299991607666;6.809999942779541;8.899999618530273;8.970000267028809;4.260000228881836;23.479999542236328;18.719999313354492;13.8100004196167;18.5;8.270000457763672;13.239999771118164;14.59000015258789;12.949999809265137;38.560001373291016;21.40999984741211;6.170000076293945;36.869998931884766;7.960000038146973;13.949999809265137;26.989999771118164;12.5;31.760000228881836;56.0099983215332;18.030000686645508;20.299999237060547;35.72999954223633;6.329999923706055;20.989999771118164;39.709999084472656;14.930000305175781;2.3499999046325684;11.739999771118164;11.789999961853027;21.290000915527344;15.149999618530273;20.639999389648438;46.439998626708984
18.729999542236328;4.989999771118164;9.65999984741211;19.309999465942383;6.610000133514404;9.149999618530273;8.930000305175781;4.28000020980835;23.43000030517578;18.6299991607666;13.8100004196167;17.0;8.239999771118164;13.119999885559082;14.390000343322754;12.890000343322754;38.52000045776367;20.850000381469727;6.079999923706055;37.13999938964844;7.800000190734863;13.890000343322754;26.920000076293945;12.510000228881836;31.739999771118164;55.380001068115234;17.969999313354492;20.360000610351562;35.689998626708984;6.289999961853027;20.450000762939453;40.4900016784668;14.880000114440918;2.240000009536743;11.640000343322754;11.460000038146973;20.59000015258789;15.079999923706055;20.1299991607666;46.7599983215332
18.780000686645508;5.0;9.6899995803833;19.040000915527344;6.739999771118164;8.920000076293945;8.880000114440918;4.380000114440918;23.389999389648438;18.6299991607666;13.640000343322754;14.75;8.15999984741211;13.220000267028809;13.979999542236328;12.9399995803833;38.79999923706055;20.579999923706055;6.0;37.380001068115234;7.849999904632568;13.800000190734863;27.0;12.449999809265137;32.029998779296875;55.209999084472656;17.739999771118164;20.3700008392334;35.63999938964844;6.369999885559082;19.969999313354492;41.439998626708984;15.15999984741211;2.1500000953674316;11.550000190734863;11.390000343322754;20.850000381469727;15.210000038146973;19.959999084472656;46.97999954223633
18.350000381469727;4.71999979019165;9.960000038146973;19.0;6.449999809265137;8.710000038146973;8.510000228881836;4.260000228881836;22.850000381469727;18.100000381469727;13.670000076293945;15.0;8.140000343322754;13.039999961853027;13.890000343322754;12.479999542236328;38.0099983215332;20.020000457763672;6.349999904632568;36.349998474121094;7.760000228881836;13.15999984741211;26.600000381469727;12.270000457763672;31.829999923706055;54.36000061035156;17.280000686645508;19.65999984741211;34.939998626708984;6.099999904632568;19.290000915527344;41.5;14.949999809265137;2.0999999046325684;11.149999618530273;11.289999961853027;20.270000457763672;15.0600004196167;19.229999542236328;46.93000030517578
18.459999084472656;4.619999885559082;10.0600004196167;18.8700008392334;6.349999904632568;8.850000381469727;8.390000343322754;4.309999942779541;22.299999237060547;18.299999237060547;13.6899995803833;14.25;8.149999618530273;12.970000267028809;13.800000190734863;12.369999885559082;38.099998474121094;19.899999618530273;6.309999942779541;37.70000076293945;7.599999904632568;12.899999618530273;26.549999237060547;12.270000457763672;31.469999313354492;54.06999969482422;16.84000015258789;19.6299991607666;34.33000183105469;6.159999847412109;20.18000030517578;41.0099983215332;14.920000076293945;2.0399999618530273;11.09000015258789;11.579999923706055;20.229999542236328;14.930000305175781;18.850000381469727;48.29999923706055
18.84000015258789;4.679999828338623;10.15999984741211;19.600000381469727;6.579999923706055;8.890000343322754;8.5;4.46999979019165;22.780000686645508;18.59000015258789;13.609999656677246;14.75;8.149999618530273;12.979999542236328;14.079999923706055;12.399999618530273;38.77000045776367;20.100000381469727;6.46999979019165;37.5099983215332;7.699999809265137;13.420000076293945;27.25;12.539999961853027;31.700000762939453;53.83000183105469;16.889999389648438;19.969999313354492;34.15999984741211;6.210000038146973;20.309999465942383;41.7599983215332;15.130000114440918;2.049999952316284;11.300000190734863;12.199999809265137;20.329999923706055;14.930000305175781;19.020000457763672;47.2400016784668
18.920000076293945;4.71999979019165;10.1899995803833;19.8700008392334;6.650000095367432;8.899999618530273;8.569999694824219;4.699999809265137;22.81999969482422;18.75;13.729999542236328;15.75;8.09000015258789;13.109999656677246;14.479999542236328;12.40999984741211;39.2599983215332;20.270000457763672;6.420000076293945;37.88999938964844;7.699999809265137;13.399999618530273;27.209999084472656;12.65999984741211;31.209999084472656;54.279998779296875;17.139999389648438;20.25;33.61000061035156;6.389999866485596;20.940000534057617;44.0;15.149999618530273;2.119999885559082;11.880000114440918;12.15999984741211;20.520000457763672;14.890000343322754;18.81999969482422;47.040000915527344
18.760000228881836;4.599999904632568;10.399999618530273;19.8700008392334;6.460000038146973;8.760000228881836;8.40999984741211;4.570000171661377;22.440000534057617;18.290000915527344;13.729999542236328;15.75;8.229999542236328;13.09000015258789;13.59000015258789;12.369999885559082;38.84000015258789;19.940000534057617;6.429999828338623;37.16999816894531;7.449999809265137;12.850000381469727;26.940000534057617;12.460000038146973;31.940000534057617;54.220001220703125;16.440000534057617;19.799999237060547;33.779998779296875;6.079999923706055;20.739999771118164;41.66999816894531;15.65999984741211;2.009999990463257;11.300000190734863;12.0;20.09000015258789;14.899999618530273;18.170000076293945;45.400001525878906
18.600000381469727;4.300000190734863;10.4399995803833;19.450000762939453;6.199999809265137;8.5;8.109999656677246;4.320000171661377;21.670000076293945;18.270000457763672;13.640000343322754;14.5;8.130000114440918;13.050000190734863;12.850000381469727;12.09000015258789;38.59000015258789;19.149999618530273;6.349999904632568;36.72999954223633;7.389999866485596;12.529999732971191;26.600000381469727;12.260000228881836;32.02000045776367;55.279998779296875;16.149999618530273;19.43000030517578;33.33000183105469;5.840000152587891;19.8799991607666;40.79999923706055;16.0;1.840000033378601;10.789999961853027;11.489999771118164;19.739999771118164;14.770000457763672;17.540000915527344;45.16999816894531
19.030000686645508;4.300000190734863;10.449999809265137;20.93000030517578;6.25;8.829999923706055;8.229999542236328;4.369999885559082;21.719999313354492;18.450000762939453;13.600000381469727;14.5;8.149999618530273;13.210000038146973;13.25;12.210000038146973;37.66999816894531;19.690000534057617;6.420000076293945;35.619998931884766;7.550000190734863;12.930000305175781;27.209999084472656;12.600000381469727;32.20000076293945;55.0;16.290000915527344;19.989999771118164;33.52000045776367;6.260000228881836;19.329999923706055;42.22999954223633;15.850000381469727;1.8899999856948853;10.979999542236328;11.630000114440918;19.600000381469727;14.920000076293945;17.719999313354492;43.900001525878906
18.90999984741211;4.369999885559082;10.489999771118164;20.899999618530273;6.079999923706055;8.699999809265137;8.130000114440918;4.159999847412109;21.579999923706055;18.299999237060547;13.5600004196167;14.0;8.069999694824219;12.890000343322754;13.029999732971191;12.199999809265137;36.97999954223633;19.200000762939453;6.590000152587891;35.47999954223633;7.440000057220459;12.729999542236328;27.639999389648438;12.630000114440918;31.940000534057617;55.2599983215332;15.960000038146973;19.940000534057617;33.47999954223633;6.349999904632568;18.979999542236328;42.709999084472656;15.699999809265137;1.809999942779541;10.729999542236328;11.630000114440918;19.399999618530273;15.180000305175781;17.190000534057617;43.709999084472656
19.049999237060547;4.150000095367432;10.680000305175781;19.299999237060547;6.010000228881836;8.979999542236328;7.78000020980835;4.039999961853027;21.790000915527344;18.510000228881836;13.489999771118164;15.25;8.130000114440918;13.1899995803833;12.789999961853027;12.119999885559082;37.11000061035156;18.90999984741211;6.460000038146973;36.369998931884766;7.199999809265137;12.59000015258789;27.899999618530273;12.640000343322754;32.06999969482422;56.20000076293945;15.850000381469727;19.950000762939453;33.29999923706055;6.409999847412109;19.299999237060547;42.459999084472656;15.539999961853027;1.7799999713897705;10.399999618530273;11.75;19.110000610351562;15.149999618530273;16.799999237060547;44.540000915527344
19.43000030517578;4.179999828338623;10.84000015258789;19.639999389648438;6.110000133514404;9.220000267028809;7.929999828338623;4.079999923706055;22.06999969482422;18.959999084472656;13.760000228881836;14.5;8.100000381469727;13.170000076293945;12.40999984741211;12.369999885559082;37.81999969482422;19.06999969482422;6.550000190734863;37.86000061035156;7.179999828338623;12.680000305175781;27.65999984741211;12.640000343322754;31.8799991607666;56.70000076293945;16.229999542236328;20.360000610351562;33.63999938964844;6.389999866485596;20.979999542236328;42.95000076293945;15.569999694824219;1.8600000143051147;10.399999618530273;11.5600004196167;19.18000030517578;15.220000267028809;16.959999084472656;48.45000076293945
20.299999237060547;4.260000228881836;11.25;20.84000015258789;6.28000020980835;9.479999542236328;8.25;4.260000228881836;22.93000030517578;19.530000686645508;13.960000038146973;15.25;8.15999984741211;13.25;13.329999923706055;12.489999771118164;38.689998626708984;19.729999542236328;6.730000019073486;38.25;7.320000171661377;13.0;27.6299991607666;12.739999771118164;31.6299991607666;56.45000076293945;16.639999389648438;20.860000610351562;34.11000061035156;6.510000228881836;21.489999771118164;44.0;15.949999809265137;1.9900000095367432;10.5;12.109999656677246;19.59000015258789;15.300000190734863;17.1299991607666;48.25
20.15999984741211;4.130000114440918;11.0;20.389999389648438;6.059999942779541;9.789999961853027;8.149999618530273;4.230000019073486;23.06999969482422;19.780000686645508;13.970000267028809;15.25;8.130000114440918;13.289999961853027;13.640000343322754;12.520000457763672;38.38999938964844;19.709999084472656;6.659999847412109;38.119998931884766;7.269999980926514;13.100000381469727;27.979999542236328;12.859999656677246;31.75;56.650001525878906;16.6299991607666;21.209999084472656;34.290000915527344;6.400000095367432;21.719999313354492;40.970001220703125;15.949999809265137;1.909999966621399;10.420000076293945;12.170000076293945;19.309999465942383;15.220000267028809;17.1200008392334;47.599998474121094
19.889999389648438;3.930000066757202;10.850000381469727;19.6200008392334;5.619999885559082;9.869999885559082;7.800000190734863;4.019999980926514;22.5;19.850000381469727;13.890000343322754;14.0;7.929999828338623;12.979999542236328;12.960000038146973;12.149999618530273;38.369998931884766;18.93000030517578;6.460000038146973;39.31999969482422;7.0;12.6899995803833;27.690000534057617;12.670000076293945;31.299999237060547;58.560001373291016;16.1200008392334;20.940000534057617;33.189998626708984;6.110000133514404;21.709999084472656;39.91999816894531;15.449999809265137;1.8200000524520874;9.920000076293945;11.619999885559082;19.010000228881836;15.220000267028809;16.350000381469727;50.0
19.889999389648438;3.9000000953674316;10.800000190734863;20.020000457763672;5.599999904632568;9.979999542236328;7.909999847412109;4.0;22.559999465942383;20.209999084472656;13.84000015258789;14.25;7.909999847412109;13.010000228881836;13.550000190734863;12.229999542236328;38.68000030517578;19.100000381469727;6.349999904632568;39.709999084472656;7.019999980926514;12.960000038146973;27.729999542236328;12.8100004196167;31.690000534057617;57.369998931884766;15.960000038146973;20.899999618530273;33.20000076293945;6.150000095367432;22.190000534057617;40.08000183105469;15.59000015258789;1.7899999618530273;9.949999809265137;11.770000457763672;18.700000762939453;15.520000457763672;16.56999969482422;49.79999923706055
19.649999618530273;3.8299999237060547;10.609999656677246;19.190000534057617;5.460000038146973;9.5600004196167;7.769999980926514;3.930000066757202;21.90999984741211;19.81999969482422;13.8100004196167;13.75;7.800000190734863;12.800000190734863;13.510000228881836;12.010000228881836;38.04999923706055;18.68000030517578;6.369999885559082;40.61000061035156;6.869999885559082;12.8100004196167;27.31999969482422;12.670000076293945;31.610000610351562;57.470001220703125;15.8100004196167;20.399999618530273;32.689998626708984;5.989999771118164;21.65999984741211;39.7599983215332;15.399999618530273;1.690000057220459;9.850000381469727;11.569999694824219;18.8700008392334;15.390000343322754;16.020000457763672;50.20000076293945
19.079999923706055;3.7200000286102295;10.390000343322754;18.510000228881836;5.239999771118164;9.029999732971191;7.5;3.799999952316284;21.299999237060547;19.760000228881836;13.470000267028809;13.0;7.710000038146973;12.529999732971191;12.920000076293945;11.680000305175781;37.310001373291016;18.030000686645508;6.369999885559082;41.560001373291016;6.730000019073486;12.239999771118164;26.75;12.529999732971191;31.889999389648438;56.08000183105469;15.520000457763672;19.229999542236328;32.09000015258789;5.989999771118164;21.790000915527344;39.720001220703125;15.029999732971191;1.7300000190734863;9.380000114440918;10.819999694824219;18.510000228881836;15.399999618530273;15.199999809265137;50.20000076293945
19.31999969482422;3.7799999713897705;10.390000343322754;18.649999618530273;5.329999923706055;8.850000381469727;7.46999979019165;3.819999933242798;21.670000076293945;19.739999771118164;13.479999542236328;12.5;7.460000038146973;12.520000457763672;12.8100004196167;11.779999732971191;37.369998931884766;18.260000228881836;6.349999904632568;41.2599983215332;6.619999885559082;12.34000015258789;27.059999465942383;12.609999656677246;31.860000610351562;55.97999954223633;15.640000343322754;19.15999984741211;33.0;5.730000019073486;21.799999237060547;39.900001525878906;15.119999885559082;1.6100000143051147;9.289999961853027;10.989999771118164;18.579999923706055;15.420000076293945;15.239999771118164;50.029998779296875
19.56999969482422;3.7799999713897705;10.789999961853027;18.290000915527344;5.349999904632568;8.949999809265137;7.429999828338623;3.869999885559082;21.56999969482422;19.809999465942383;13.59000015258789;13.0;7.429999828338623;12.489999771118164;12.359999656677246;11.8100004196167;37.0;18.280000686645508;6.429999828338623;40.810001373291016;6.579999923706055;12.220000267028809;26.959999084472656;12.449999809265137;31.440000534057617;54.900001525878906;15.510000228881836;19.190000534057617;32.849998474121094;5.820000171661377;21.6299991607666;40.47999954223633;15.180000305175781;1.5399999618530273;9.210000038146973;11.079999923706055;18.209999084472656;15.1899995803833;15.140000343322754;49.70000076293945
19.649999618530273;3.809999942779541;10.989999771118164;18.440000534057617;5.559999942779541;9.119999885559082;7.5;4.0;22.43000030517578;19.729999542236328;13.539999961853027;13.25;7.380000114440918;12.479999542236328;12.930000305175781;11.90999984741211;37.36000061035156;18.510000228881836;7.03000020980835;38.349998474121094;6.650000095367432;12.399999618530273;26.989999771118164;12.460000038146973;31.360000610351562;54.400001525878906;15.670000076293945;20.0;32.849998474121094;5.78000020980835;21.610000610351562;40.720001220703125;15.5600004196167;1.5099999904632568;9.289999961853027;11.520000457763672;18.350000381469727;15.170000076293945;15.640000343322754;48.84000015258789
19.899999618530273;3.859999895095825;11.100000381469727;18.549999237060547;5.670000076293945;8.8100004196167;7.630000114440918;4.079999923706055;22.229999542236328;19.899999618530273;13.4399995803833;12.75;7.510000228881836;12.520000457763672;13.199999809265137;11.930000305175781;37.22999954223633;18.68000030517578;6.840000152587891;38.939998626708984;6.610000133514404;12.380000114440918;26.989999771118164;12.489999771118164;31.399999618530273;52.5099983215332;16.18000030517578;20.59000015258789;32.79999923706055;6.03000020980835;21.350000381469727;40.439998626708984;15.649999618530273;1.409999966621399;9.34000015258789;11.380000114440918;18.040000915527344;15.25;15.399999618530273;48.849998474121094
19.969999313354492;3.740000009536743;11.130000114440918;18.290000915527344;5.489999771118164;8.619999885559082;7.5;3.869999885559082;22.049999237060547;20.170000076293945;13.319999694824219;12.0;7.369999885559082;12.4399995803833;12.850000381469727;11.850000381469727;37.040000915527344;18.40999984741211;6.690000057220459;39.04999923706055;6.559999942779541;12.350000381469727;27.040000915527344;12.40999984741211;31.270000457763672;52.599998474121094;15.989999771118164;20.260000228881836;32.81999969482422;5.840000152587891;21.350000381469727;39.59000015258789;15.449999809265137;1.440000057220459;8.899999618530273;11.029999732971191;17.65999984741211;15.1899995803833;14.949999809265137;48.36000061035156
20.68000030517578;3.880000114440918;10.880000114440918;18.780000686645508;5.659999847412109;9.220000267028809;7.619999885559082;3.9000000953674316;22.770000457763672;21.0;13.489999771118164;12.5;7.599999904632568;12.630000114440918;13.359999656677246;12.15999984741211;37.18000030517578;19.040000915527344;7.050000190734863;38.7599983215332;6.670000076293945;12.680000305175781;27.709999084472656;12.699999809265137;31.329999923706055;52.709999084472656;16.34000015258789;20.59000015258789;33.779998779296875;5.840000152587891;21.459999084472656;42.0;15.489999771118164;1.4700000286102295;9.09000015258789;11.699999809265137;17.760000228881836;15.369999885559082;15.319999694824219;48.0
20.079999923706055;3.700000047683716;10.520000457763672;18.399999618530273;5.269999980926514;8.859999656677246;7.5;3.740000009536743;22.100000381469727;20.469999313354492;13.260000228881836;12.0;7.610000133514404;12.289999961853027;12.789999961853027;11.930000305175781;36.36000061035156;18.200000762939453;7.019999980926514;38.47999954223633;6.570000171661377;12.210000038146973;27.299999237060547;12.489999771118164;30.950000762939453;51.91999816894531;16.0;20.18000030517578;33.470001220703125;5.599999904632568;20.84000015258789;40.86000061035156;15.119999885559082;1.4600000381469727;8.770000457763672;11.130000114440918;17.540000915527344;14.949999809265137;14.630000114440918;47.77000045776367
19.760000228881836;3.5199999809265137;10.050000190734863;17.719999313354492;5.059999942779541;8.699999809265137;7.349999904632568;3.640000104904175;22.020000457763672;20.389999389648438;13.279999732971191;11.25;7.550000190734863;12.359999656677246;12.430000305175781;11.770000457763672;35.529998779296875;17.84000015258789;7.079999923706055;38.16999816894531;6.690000057220459;11.9399995803833;27.079999923706055;12.390000343322754;30.549999237060547;51.650001525878906;15.649999618530273;19.579999923706055;33.04999923706055;5.429999828338623;20.15999984741211;40.689998626708984;14.819999694824219;1.3700000047683716;8.699999809265137;10.960000038146973;16.579999923706055;14.960000038146973;14.229999542236328;46.36000061035156
19.790000915527344;3.559999942779541;10.670000076293945;17.729999542236328;5.289999961853027;8.970000267028809;7.400000095367432;3.690000057220459;22.309999465942383;20.450000762939453;13.420000076293945;11.25;7.570000171661377;12.859999656677246;12.880000114440918;11.739999771118164;35.45000076293945;17.989999771118164;7.139999866485596;37.84000015258789;6.860000133514404;12.260000228881836;26.81999969482422;12.289999961853027;30.760000228881836;51.56999969482422;15.75;20.06999969482422;33.439998626708984;5.440000057220459;20.739999771118164;40.689998626708984;14.989999771118164;1.3300000429153442;8.75;10.9399995803833;16.06999969482422;15.170000076293945;14.369999885559082;47.70000076293945
20.149999618530273;3.5199999809265137;11.140000343322754;18.040000915527344;5.409999847412109;9.670000076293945;7.570000171661377;3.740000009536743;23.0;21.209999084472656;13.470000267028809;11.5;7.599999904632568;12.989999771118164;12.989999771118164;12.239999771118164;35.45000076293945;18.290000915527344;7.130000114440918;38.279998779296875;6.889999866485596;12.270000457763672;27.18000030517578;12.460000038146973;31.209999084472656;51.45000076293945;16.610000610351562;19.969999313354492;33.95000076293945;6.0;21.110000610351562;41.540000915527344;15.359999656677246;1.3300000429153442;8.890000343322754;11.079999923706055;16.520000457763672;15.829999923706055;14.40999984741211;48.06999969482422
20.469999313354492;3.869999885559082;11.34000015258789;19.329999923706055;5.880000114440918;10.149999618530273;7.710000038146973;4.039999961853027;23.1299991607666;21.34000015258789;13.819999694824219;13.5;7.789999961853027;13.289999961853027;14.199999809265137;12.550000190734863;35.93000030517578;19.670000076293945;7.269999980926514;38.599998474121094;7.409999847412109;13.239999771118164;27.93000030517578;13.050000190734863;31.450000762939453;51.15999984741211;17.170000076293945;20.530000686645508;34.540000915527344;6.71999979019165;21.540000915527344;42.25;15.9399995803833;1.4900000095367432;9.680000305175781;11.9399995803833;17.65999984741211;15.859999656677246;15.600000381469727;48.20000076293945
20.489999771118164;3.7100000381469727;12.800000190734863;17.6200008392334;5.539999961853027;10.329999923706055;7.550000190734863;3.9800000190734863;23.1299991607666;21.84000015258789;13.890000343322754;12.75;8.050000190734863;13.510000228881836;13.390000343322754;12.680000305175781;35.90999984741211;19.549999237060547;7.190000057220459;38.5;7.46999979019165;12.609999656677246;28.190000534057617;13.079999923706055;31.770000457763672;51.88999938964844;17.270000457763672;20.299999237060547;34.93000030517578;6.489999771118164;20.350000381469727;42.16999816894531;15.949999809265137;1.4299999475479126;9.569999694824219;11.75;17.729999542236328;16.06999969482422;15.399999618530273;48.0099983215332
21.639999389648438;3.880000114440918;12.600000381469727;18.559999465942383;5.960000038146973;10.75;7.800000190734863;4.320000171661377;22.899999618530273;22.0;13.789999961853027;14.25;8.050000190734863;13.569999694824219;14.3100004196167;12.770000457763672;35.900001525878906;20.170000076293945;7.5;37.650001525878906;7.550000190734863;13.180000305175781;28.979999542236328;13.350000381469727;31.899999618530273;52.060001373291016;17.780000686645508;20.889999389648438;35.11000061035156;6.820000171661377;21.190000534057617;43.09000015258789;16.350000381469727;1.7699999809265137;9.850000381469727;12.199999809265137;17.639999389648438;16.56999969482422;16.200000762939453;46.81999969482422
21.829999923706055;3.890000104904175;11.460000038146973;19.049999237060547;5.809999942779541;10.9399995803833;7.909999847412109;4.309999942779541;22.649999618530273;23.600000381469727;13.649999618530273;14.25;7.880000114440918;13.539999961853027;14.640000343322754;12.670000076293945;35.130001068115234;20.030000686645508;7.480000019073486;36.7599983215332;6.630000114440918;13.449999809265137;29.110000610351562;13.4399995803833;31.899999618530273;53.4900016784668;17.540000915527344;20.989999771118164;34.70000076293945;6.809999942779541;20.280000686645508;43.470001220703125;16.59000015258789;1.7799999713897705;10.0;12.319999694824219;17.280000686645508;17.239999771118164;16.110000610351562;45.47999954223633
21.450000762939453;3.8499999046325684;11.579999923706055;19.079999923706055;6.190000057220459;10.449999809265137;7.860000133514404;4.460000038146973;22.850000381469727;23.440000534057617;13.510000228881836;12.5;6.820000171661377;13.40999984741211;14.649999618530273;12.800000190734863;34.349998474121094;20.049999237060547;7.21999979019165;37.540000915527344;6.460000038146973;13.550000190734863;29.239999771118164;13.479999542236328;31.299999237060547;53.43000030517578;17.360000610351562;20.68000030517578;34.97999954223633;6.610000133514404;19.170000076293945;43.18000030517578;16.420000076293945;1.7100000381469727;10.140000343322754;12.5;19.979999542236328;17.229999542236328;16.15999984741211;44.72999954223633
